"boot","Data","Y","X","intercept","intercept_pvalue","X_coef"
1,"mesa","cvd_10y_HF","nSES",-2.24023,0,0.14537
2,"mesa","cvd_10y_HF","nSES",-2.16968,0,0.24264
3,"mesa","cvd_10y_HF","nSES",-2.27439,0,0.22225
4,"mesa","cvd_10y_HF","nSES",-2.22322,0,0.13709
5,"mesa","cvd_10y_HF","nSES",-2.17909,0,0.14917
6,"mesa","cvd_10y_HF","nSES",-2.21253,0,0.06052
7,"mesa","cvd_10y_HF","nSES",-2.12852,0,0.0635
8,"mesa","cvd_10y_HF","nSES",-2.22086,0,0.09973
9,"mesa","cvd_10y_HF","nSES",-2.19057,0,0.03517
10,"mesa","cvd_10y_HF","nSES",-2.2124,0,0.23893
11,"mesa","cvd_10y_HF","nSES",-2.16415,0,0.19852
12,"mesa","cvd_10y_HF","nSES",-2.16881,0,0.03797
13,"mesa","cvd_10y_HF","nSES",-2.16068,0,0.05307
14,"mesa","cvd_10y_HF","nSES",-2.21298,0,0.19332
15,"mesa","cvd_10y_HF","nSES",-2.10472,0,0.14955
16,"mesa","cvd_10y_HF","nSES",-2.25804,0,0.13437
17,"mesa","cvd_10y_HF","nSES",-2.16696,0,0.10607
18,"mesa","cvd_10y_HF","nSES",-2.17561,0,0.11815
19,"mesa","cvd_10y_HF","nSES",-2.25716,0,0.13739
20,"mesa","cvd_10y_HF","nSES",-2.12966,0,0.14656
21,"mesa","cvd_10y_HF","nSES",-2.25296,0,0.08747
22,"mesa","cvd_10y_HF","nSES",-2.26445,0,0.04708
23,"mesa","cvd_10y_HF","nSES",-2.1211,0,0.10918
24,"mesa","cvd_10y_HF","nSES",-2.22028,0,0.23744
25,"mesa","cvd_10y_HF","nSES",-2.3088,0,0.20916
26,"mesa","cvd_10y_HF","nSES",-2.20776,0,0.10236
27,"mesa","cvd_10y_HF","nSES",-2.27938,0,0.14042
28,"mesa","cvd_10y_HF","nSES",-2.21623,0,0.17653
29,"mesa","cvd_10y_HF","nSES",-2.18,0,0.19758
30,"mesa","cvd_10y_HF","nSES",-2.2285,0,0.11408
31,"mesa","cvd_10y_HF","nSES",-2.21593,0,0.02754
32,"mesa","cvd_10y_HF","nSES",-2.09763,0,0.03362
33,"mesa","cvd_10y_HF","nSES",-2.29305,0,0.17784
34,"mesa","cvd_10y_HF","nSES",-2.19306,0,0.16021
35,"mesa","cvd_10y_HF","nSES",-2.26558,0,0.09992
36,"mesa","cvd_10y_HF","nSES",-2.16193,0,0.1617
37,"mesa","cvd_10y_HF","nSES",-2.13781,0,0.00871
38,"mesa","cvd_10y_HF","nSES",-2.11465,0,0.06312
39,"mesa","cvd_10y_HF","nSES",-2.13441,0,-0.00965
40,"mesa","cvd_10y_HF","nSES",-2.0843,0,0.12873
41,"mesa","cvd_10y_HF","nSES",-2.17843,0,-0.00797
42,"mesa","cvd_10y_HF","nSES",-2.20442,0,0.16966
43,"mesa","cvd_10y_HF","nSES",-2.16577,0,0.1985
44,"mesa","cvd_10y_HF","nSES",-2.28423,0,0.12694
45,"mesa","cvd_10y_HF","nSES",-2.13781,0,-0.02453
46,"mesa","cvd_10y_HF","nSES",-2.29604,0,0.15406
47,"mesa","cvd_10y_HF","nSES",-2.14849,0,0.13811
48,"mesa","cvd_10y_HF","nSES",-2.23851,0,0.24264
49,"mesa","cvd_10y_HF","nSES",-2.19042,0,0.19452
50,"mesa","cvd_10y_HF","nSES",-2.15081,0,0.10955
51,"mesa","cvd_10y_HF","nSES",-2.14,0,0.0838
52,"mesa","cvd_10y_HF","nSES",-2.15204,0,0.18202
53,"mesa","cvd_10y_HF","nSES",-2.10585,0,0.11395
54,"mesa","cvd_10y_HF","nSES",-2.27329,0,0.11074
55,"mesa","cvd_10y_HF","nSES",-2.17595,0,0.14791
56,"mesa","cvd_10y_HF","nSES",-2.25185,0,0.19269
57,"mesa","cvd_10y_HF","nSES",-2.22361,0,0.15973
58,"mesa","cvd_10y_HF","nSES",-2.1343,0,0.15484
59,"mesa","cvd_10y_HF","nSES",-2.11649,0,0.09281
60,"mesa","cvd_10y_HF","nSES",-2.27022,0,0.19285
61,"mesa","cvd_10y_HF","nSES",-2.15554,0,0.18577
62,"mesa","cvd_10y_HF","nSES",-2.12839,0,0.16724
63,"mesa","cvd_10y_HF","nSES",-2.20049,0,0.11649
64,"mesa","cvd_10y_HF","nSES",-2.34163,0,0.2219
65,"mesa","cvd_10y_HF","nSES",-2.24027,0,0.09684
66,"mesa","cvd_10y_HF","nSES",-2.27862,0,0.25182
67,"mesa","cvd_10y_HF","nSES",-2.05466,0,0.06906
68,"mesa","cvd_10y_HF","nSES",-2.1039,0,0.20251
69,"mesa","cvd_10y_HF","nSES",-2.29833,0,0.15798
70,"mesa","cvd_10y_HF","nSES",-2.20174,0,0.05423
71,"mesa","cvd_10y_HF","nSES",-2.24099,0,0.03584
72,"mesa","cvd_10y_HF","nSES",-2.19515,0,0.15644
73,"mesa","cvd_10y_HF","nSES",-2.27339,0,0.11686
74,"mesa","cvd_10y_HF","nSES",-2.26518,0,0.17197
75,"mesa","cvd_10y_HF","nSES",-2.17779,0,0.09516
76,"mesa","cvd_10y_HF","nSES",-2.11046,0,-0.00851
77,"mesa","cvd_10y_HF","nSES",-2.28932,0,0.14963
78,"mesa","cvd_10y_HF","nSES",-2.15523,0,0.10271
79,"mesa","cvd_10y_HF","nSES",-2.31414,0,0.11397
